company_id,company_name,employee_count_latest,employee_count_mean_6m,employee_growth_3m,employee_growth_6m,employee_growth_period,new_hire_count_6m,lost_employee_count_6m,net_hire_count_6m,hire_rate_6m,exit_rate_6m,net_hiring_rate_6m,positive_net_hiring_ratio,employee_growth_slope,employee_growth_acceleration,consecutive_growth_months,employee_volatility,net_hiring_volatility,employment_balance_ratio
412,㈜씨비에이치,17,14.166666666666666,0.2142857142857142,0.3076923076923077,0.2142857142857142,5,4,1,0.3529411764705882,0.2823529411764706,0.0705882352941176,0.1666666666666666,0.0034553681612505,0.1373626373626373,1,0.0786805311561476,0.0288175263856844,0.8888888888888888
413,주식회사 아이클로,14,11.333333333333334,0.4,0.4,0.2727272727272727,4,0,4,0.3529411764705882,0.0,0.3529411764705882,0.3333333333333333,0.0211416490486258,0.4,1,0.1198192584803784,0.0911290199107627,0.0
414,주식회사 로즈랩,26,25.83333333333333,0.04,0.0,0.1304347826086956,4,4,0,0.1548387096774193,0.1548387096774193,0.0,0.1666666666666666,0.0087239493180087,0.0784615384615384,0,0.0510121595510522,0.02448214962711,1.0
415,(주)에이슨,15,16.666666666666668,-0.1666666666666666,-0.1666666666666666,-0.1666666666666666,5,7,-2,0.3,0.42,-0.12,0.3333333333333333,-0.0176979418685579,-0.1666666666666666,0,0.0855948074516523,0.1239354670786373,0.8333333333333334
416,주식회사 아이넥스코퍼레이션,26,25.5,0.0,0.0833333333333333,0.1818181818181818,7,5,2,0.2745098039215686,0.196078431372549,0.0784313725490196,0.3333333333333333,0.0275208662305436,-0.0833333333333333,1,0.1231981838059679,0.0882715974699824,0.8333333333333334
417,주식회사 옴니씨앤에스,49,49.0,0.0,0.0208333333333333,0.0652173913043478,2,2,0,0.0408163265306122,0.0408163265306122,0.0,0.1666666666666666,0.0042607994415223,-0.0208333333333333,0,0.020575660996123,0.0129072557557893,1.0
418,주식회사 마이크로트,27,25.666666666666668,0.2272727272727272,-0.1,-0.1290322580645161,11,14,-3,0.4285714285714285,0.5454545454545454,-0.1168831168831168,0.5,-0.028785168320052,0.4939393939393939,2,0.1437010187565871,0.1473324966326418,0.88
419,㈜메디씽큐,39,35.666666666666664,0.1470588235294117,0.054054054054054,0.1470588235294117,10,5,5,0.2803738317757009,0.1401869158878504,0.1401869158878504,0.3333333333333333,0.0041173779491536,0.2281399046104928,2,0.0468138566319657,0.0649515901080151,0.6666666666666667
420,(주)원소프트다임,14,12.666666666666666,0.1666666666666666,0.1666666666666666,0.4,3,1,2,0.2368421052631579,0.0789473684210526,0.1578947368421052,0.5,0.0267005721551176,0.1666666666666666,0,0.1100452171092173,0.064460256389031,0.5
421,주식회사 래디센,15,13.833333333333334,0.1538461538461538,0.1538461538461538,-0.2857142857142857,2,0,2,0.144578313253012,0.0,0.144578313253012,0.3333333333333333,-0.0315863911369529,0.1538461538461538,0,0.2436368124369236,0.0373299599634449,0.0
422,주식회사 리플라,30,29.166666666666668,0.0344827586206896,0.0,-0.032258064516129,5,6,-1,0.1714285714285714,0.2057142857142857,-0.0342857142857142,0.1666666666666666,-0.0080710250201776,0.067816091954023,1,0.0313837321956797,0.059053763121206,0.9090909090909092
423,주식회사 네오켄바이오,22,18.166666666666668,0.2222222222222222,0.2941176470588235,0.375,8,3,5,0.4403669724770642,0.165137614678899,0.2752293577981651,0.5,0.0143799862109721,0.1633986928104575,1,0.0934260504325464,0.0643511116211015,0.5454545454545454
424,"주식회사 코넥스트(CONNEXT Co.,Ltd.)",17,17.833333333333332,-0.0555555555555555,-0.0555555555555555,-0.0555555555555555,1,2,-1,0.0560747663551401,0.1121495327102803,-0.0560747663551401,0.1666666666666666,-0.0046620046620047,-0.0555555555555555,0,0.0197792106625607,0.0551322661822528,0.6666666666666667
425,제이투에이치바이오텍㈜,35,34.166666666666664,0.0606060606060606,0.0,0.09375,3,2,1,0.0878048780487805,0.0585365853658536,0.0292682926829268,0.3333333333333333,0.0069412069412069,0.1177489177489177,0,0.0381646527011575,0.0220323703231926,0.8
426,주식회사 아이원바이오,8,8.666666666666666,-0.1111111111111111,-0.1111111111111111,-0.2727272727272727,0,1,-1,0.0,0.1153846153846153,-0.1153846153846153,0.0,-0.0317421708726056,-0.1111111111111111,0,0.1215130594310937,0.0471055719765995,0.0
427,주식회사 클리셀,12,12.833333333333334,-0.0769230769230769,-0.2,-0.2,2,7,-5,0.1558441558441558,0.5454545454545454,-0.3896103896103896,0.1666666666666666,-0.0332268887182181,0.0564102564102564,0,0.1337793012937906,0.0910944307363645,0.4444444444444444
428,㈜디자인셀,9,9.666666666666666,0.0,-0.25,-0.3571428571428571,0,3,-3,0.0,0.3103448275862069,-0.3103448275862069,0.0,-0.0406768803715368,0.25,0,0.1678127088587593,0.086551037227663,0.0
429,주식회사 해우기술,19,15.833333333333334,0.3571428571428571,0.2666666666666666,0.3571428571428571,5,1,4,0.3157894736842105,0.0631578947368421,0.2526315789473684,0.5,0.024143454311052,0.4238095238095238,3,0.1123901379486652,0.0764880089456208,0.3333333333333333
430,주식회사 셀트릭스,38,38.0,-0.0256410256410256,0.027027027027027,0.027027027027027,2,1,1,0.0526315789473684,0.0263157894736842,0.0263157894736842,0.1666666666666666,0.0058327322901313,-0.0796950796950796,0,0.0321098551447455,0.0258734757960572,0.6666666666666667
431,주식회사 키프로젠,10,10.833333333333334,-0.0909090909090909,-0.0909090909090909,0.0,1,2,-1,0.0923076923076923,0.1846153846153846,-0.0923076923076923,0.1666666666666666,0.0079920079920079,-0.0909090909090909,0,0.0497364731301993,0.0694867064039151,0.6666666666666667
432,주식회사 미소진,17,16.666666666666668,0.0,0.0625,0.0625,1,0,1,0.06,0.0,0.06,0.1666666666666666,0.0016783216783216,-0.0625,0,0.0295419578350398,0.0244948974278317,0.0
433,주식회사 더바이로셀,12,12.5,-0.0769230769230769,0.2,0.2,3,1,2,0.24,0.08,0.16,0.3333333333333333,0.027039627039627,-0.3769230769230769,0,0.1206045378311054,0.0826236447190915,0.5
434,주식회사 노벨티노빌리티,21,21.33333333333333,-0.0454545454545454,0.05,-0.4,5,4,1,0.234375,0.1875,0.046875,0.1666666666666666,-0.0144180144180143,-0.1454545454545454,0,0.2085721939873019,0.0460871287617269,0.8888888888888888
435,(주)리메드브레인스팀,11,12.333333333333334,-0.1538461538461538,-0.1538461538461538,-0.3888888888888889,5,5,0,0.4054054054054054,0.4054054054054054,0.0,0.1666666666666666,-0.0514400853383903,-0.1538461538461538,0,0.202617949809279,0.0512801782730007,1.0
436,시스루테크 주식회사,42,36.5,0.2352941176470588,0.2352941176470588,0.2352941176470588,16,10,6,0.4383561643835616,0.273972602739726,0.1643835616438356,0.5,0.0161838161838162,0.2352941176470588,1,0.0760821741084509,0.0693101952913617,0.7692307692307692
437,주식회사 크럭셀,17,15.833333333333334,0.0625,0.2142857142857142,0.3076923076923077,3,0,3,0.1894736842105263,0.0,0.1894736842105263,0.3333333333333333,0.0240433723579791,-0.0803571428571428,0,0.0988856899716522,0.0528416858863626,0.0
438,상트네어바이오사이언스(주),23,22.5,0.15,0.0454545454545454,0.0,7,6,1,0.3111111111111111,0.2666666666666666,0.0444444444444444,0.3333333333333333,0.0003085150143973,0.2409090909090909,0,0.0574710835834349,0.0949767136285902,0.9230769230769232
439,(주)팍스젠바이오,11,11.833333333333334,0.0,-0.2142857142857142,-0.1538461538461538,0,4,-4,0.0,0.3380281690140845,-0.3380281690140845,0.0,-0.0239760239760239,0.2142857142857142,0,0.1093604361455434,0.0689997110643148,0.0
441,주식회사 아이앤팜,17,16.666666666666668,0.0,0.1333333333333333,0.0625,2,0,2,0.12,0.0,0.12,0.3333333333333333,0.0089133664263198,-0.1333333333333333,0,0.0493033032807518,0.0309838667696593,0.0
442,주식회사 심플플래닛,28,30.33333333333333,-0.125,-0.0344827586206896,-0.125,8,9,-1,0.2637362637362637,0.2967032967032967,-0.0329670329670329,0.3333333333333333,3.0660537234320427e-17,-0.2284482758620689,0,0.0512470743190538,0.0604894898660346,0.9411764705882352
443,㈜이엔지케이,31,32.333333333333336,-0.0606060606060606,0.0333333333333333,0.0333333333333333,7,4,3,0.2164948453608247,0.1237113402061855,0.0927835051546391,0.3333333333333333,0.0134539373669808,-0.1606060606060606,0,0.0642216474674779,0.0610775803859737,0.7272727272727273
444,주식회사 메디덴,19,17.166666666666668,0.1176470588235294,0.1875,0.2666666666666666,6,2,4,0.3495145631067961,0.116504854368932,0.233009708737864,0.6666666666666666,0.023589185265832,0.0551470588235294,0,0.0938336069743964,0.0601628480964258,0.5
445,주식회사 프라임덴탈,23,23.666666666666668,-0.0416666666666666,0.0,0.0,2,2,0,0.0845070422535211,0.0845070422535211,0.0,0.3333333333333333,0.0023976023976024,-0.0851449275362318,0,0.0211013984535998,0.037792698211264,1.0
446,주식회사 와이유,32,33.0,-0.0588235294117647,,-0.0588235294117647,1,2,-1,0.0303030303030303,0.0606060606060606,-0.0303030303030303,0.25,-0.0242424242424242,,0,0.0349909254054318,0.0381304769458118,0.6666666666666667
447,넥서스파마 주식회사,53,63.16666666666666,-0.2205882352941176,-0.2638888888888889,-0.1016949152542373,15,30,-15,0.237467018469657,0.474934036939314,-0.237467018469657,0.3333333333333333,-0.0081104462547761,-0.1650326797385621,0,0.1005064519065767,0.0536859893123372,0.6666666666666667
448,나눔제약 주식회사,29,28.83333333333333,0.0,0.0357142857142857,0.0357142857142857,2,1,1,0.0693641618497109,0.0346820809248554,0.0346820809248554,0.1666666666666666,0.0043065438959867,-0.0357142857142857,0,0.0181206563241444,0.0141589002473016,0.6666666666666667
450,㈜에이치앤비바이오,15,11.333333333333334,0.5,0.6666666666666666,0.5,8,3,5,0.7058823529411764,0.2647058823529412,0.4411764705882353,0.5,0.0378645744499403,0.3888888888888889,4,0.186621954878056,0.0867522423750154,0.5454545454545454
528,(주)티아이에스씨,16,16.833333333333332,-0.058823529411764705,-0.058823529411764705,-0.058823529411764705,0,1,-1,0.0,0.05940594059405941,-0.05940594059405941,0.0,-0.007905138339920912,-0.058823529411764705,0,0.04369729631561792,0.024252373690922556,0.0
551,엘씨스퀘어(주),24,21.5,0.1428571428571428,0.0909090909090909,0.2631578947368421,4,1,3,0.1860465116279069,0.0465116279069767,0.1395348837209302,0.3333333333333333,0.0228862047043865,0.1883116883116883,1,0.0987971821384087,0.0641118546608847,0.4
552,주식회사 아임시스템,12,12.666666666666666,0.0,0.0,-0.0769230769230769,5,5,0,0.3947368421052631,0.3947368421052631,0.0,0.3333333333333333,0.0019711831792368,0.0,0,0.053843591148042,0.0706126729736775,1.0
553,(주)에너시스,13,13.833333333333334,0.0833333333333333,-0.0714285714285714,-0.0714285714285714,6,8,-2,0.4337349397590361,0.5783132530120482,-0.144578313253012,0.1666666666666666,-0.0077319587628866,0.2261904761904761,0,0.0771475749850297,0.059023849223691,0.8571428571428572
554,주식회사 다빈시스템스,9,9.166666666666666,0.125,-0.1,-0.25,3,5,-2,0.3272727272727272,0.5454545454545455,-0.2181818181818182,0.1666666666666666,-0.0365874125874126,0.325,0,0.1501708118352988,0.0890723542830246,0.75
555,주식회사 맥파이테크,23,21.5,0.0952380952380952,0.15,0.2105263157894736,5,3,2,0.2325581395348837,0.1395348837209302,0.0930232558139534,0.3333333333333333,0.0161377084454007,0.0452380952380952,1,0.0637103888527047,0.0480370027436578,0.75
556,주식회사 엘에스켐,27,26.33333333333333,0.0384615384615384,0.0384615384615384,0.0,1,1,0,0.0379746835443038,0.0379746835443038,0.0,0.1666666666666666,-0.000926518276676,0.0384615384615384,0,0.0194925672130386,0.0240172986848231,1.0
557,엘스페스 주식회사,25,25.5,-0.0384615384615384,0.0416666666666666,0.0869565217391304,9,6,3,0.3529411764705882,0.2352941176470588,0.1176470588235294,0.6666666666666666,0.0105954651409197,-0.1217948717948717,0,0.0548202444686842,0.0480292106428074,0.8
558,주식회사 케이씨파츠텍,194,172.83333333333334,0.1975308641975308,0.4057971014492754,-0.0202020202020202,101,49,52,0.5843780135004821,0.28351012536162,0.300867888138862,1.0,0.0063712511264959,0.0236178207192699,0,0.1408233887039725,0.0381461456202927,0.6533333333333333
559,주식회사 노피온,23,22.5,0.0454545454545454,-0.0416666666666666,0.15,2,2,0,0.0888888888888888,0.0888888888888888,0.0,0.1666666666666666,0.0120569086086327,0.1287878787878787,1,0.0623816574988476,0.0281091347570522,1.0
560,주식회사 아이큐랩,89,85.5,0.0,0.2361111111111111,0.2361111111111111,30,12,18,0.3508771929824561,0.1403508771929824,0.2105263157894736,0.5,0.0353424657534247,-0.2361111111111111,0,0.1106922213793613,0.0905961016656705,0.5714285714285714
562,주식회사 차고엔지니어링,30,30.83333333333333,-0.0625,-0.032258064516129,0.1111111111111111,3,5,-2,0.0972972972972973,0.1621621621621621,-0.0648648648648648,0.0,0.0064550833781602,-0.094758064516129,0,0.0473235535757323,0.0167480360917077,0.75
563,주식회사 넥서스비,53,52.333333333333336,0.0192307692307692,0.0192307692307692,0.06,6,7,-1,0.1146496815286624,0.1337579617834395,-0.019108280254777,0.3333333333333333,0.0037775729094057,0.0192307692307692,1,0.0161063751113193,0.0223384432060511,0.9230769230769232
564,(주)에이치엠이스퀘어,22,20.83333333333333,0.1,0.0476190476190476,-0.0434782608695652,5,5,0,0.24,0.24,0.0,0.1666666666666666,-0.0093058692280482,0.1476190476190476,1,0.050597260830389,0.0525813655204959,1.0
565,㈜화인파워엑스,31,28.33333333333333,0.1481481481481481,0.1071428571428571,0.1481481481481481,6,4,2,0.2117647058823529,0.1411764705882353,0.0705882352941176,0.6666666666666666,0.0074925074925075,0.1838624338624338,4,0.0481571330330887,0.0618067084073585,0.8
566,주식회사 제이씨에프테크놀러지,15,17.166666666666668,-0.1666666666666666,-0.2105263157894736,-0.25,1,4,-3,0.058252427184466,0.233009708737864,-0.174757281553398,0.1666666666666666,-0.0135920417610558,-0.1140350877192982,0,0.0725665931641728,0.0610956610584554,0.4
567,㈜퓨리오사에이아이,214,193.5,0.1204188481675392,0.3459119496855345,0.4459459459459459,65,10,55,0.3359173126614987,0.0516795865633074,0.2842377260981912,1.0,0.0374711993209103,-0.0808390134676808,9,0.1402742728602993,0.0188942905539311,0.2666666666666667
568,주식회사 우리지에이,17,15.0,0.2142857142857142,0.3076923076923077,0.3076923076923077,5,4,1,0.3333333333333333,0.2666666666666666,0.0666666666666666,0.3333333333333333,0.0306319447423742,0.1373626373626373,2,0.1311637085561538,0.088610675721675,0.8888888888888888
569,㈜데포랩,16,15.5,0.0666666666666666,0.0666666666666666,0.6,1,1,0,0.064516129032258,0.064516129032258,0.0,0.1666666666666666,0.0311618206355048,0.0666666666666666,0,0.1238280634372036,0.04080358271185,1.0
570,엠투에스 주식회사,33,32.5,0.03125,0.064516129032258,0.1785714285714285,4,2,2,0.123076923076923,0.0615384615384615,0.0615384615384615,0.5,0.0182426269382791,-0.001008064516129,0,0.0685887495615742,0.0420387723731675,0.6666666666666667
571,주식회사 더굿시스템,12,12.0,0.0,0.2,0.2,3,1,2,0.25,0.0833333333333333,0.1666666666666666,0.3333333333333333,0.0228862047043865,-0.2,0,0.0949514487031079,0.086066296582387,0.5
572,주식회사 티허브,15,15.166666666666666,0.0,0.0,-0.4,1,1,0,0.0659340659340659,0.0659340659340659,0.0,0.0,-0.0342119419042495,0.0,0,0.2289438294225499,0.0,1.0
573,주식회사 엑스티,145,143.6,0.074074074074074,,-0.0268456375838926,49,68,-19,0.3412256267409471,0.4735376044568245,-0.1323119777158774,0.4,0.0027855153203342,,0,0.0380148859720227,0.0831873992145846,0.8376068376068376
574,주식회사 스페이스앤빈,10,10.666666666666666,0.0,-0.2307692307692307,-0.1666666666666666,1,4,-3,0.09375,0.375,-0.28125,0.1666666666666666,-0.030055051331647,0.2307692307692307,1,0.1457238545596701,0.1292254570508458,0.4
575,주식회사 아이오티플렉스,14,14.5,-0.0666666666666666,0.0769230769230769,-0.0666666666666666,2,1,1,0.1379310344827586,0.0689655172413793,0.0689655172413793,0.1666666666666666,0.0017379070633508,-0.2205128205128205,0,0.0563049558176633,0.067806350362081,0.6666666666666667
576,㈜아우라프리시젼,15,14.5,0.0714285714285714,0.1538461538461538,0.25,7,5,2,0.4827586206896552,0.3448275862068966,0.1379310344827586,0.6666666666666666,0.018276202325282,-0.0054945054945055,1,0.0797760492847238,0.1038307107184939,0.8333333333333334
577,(주)에이알티플러스,27,28.5,-0.0357142857142857,-0.1290322580645161,-0.1,0,4,-4,0.0,0.1403508771929824,-0.1403508771929824,0.0,-0.0141418470109277,0.0610599078341013,0,0.059553438703769,0.0286490028395693,0.0
578,주식회사 플렉스로직,38,35.833333333333336,0.0857142857142857,0.2258064516129032,0.5833333333333334,14,9,5,0.3906976744186046,0.2511627906976744,0.1395348837209302,0.6666666666666666,0.040650258832077,-0.0433179723502304,0,0.1500456086076663,0.0210076089128115,0.782608695652174
579,(주)모듈싸이,7,8.333333333333334,-0.3,-0.2222222222222222,-0.4166666666666667,2,3,-1,0.24,0.36,-0.12,0.1666666666666666,-0.051048951048951,-0.4111111111111111,0,0.2215646837627989,0.1922498374511666,0.8
580,㈜이투비비,10,10.166666666666666,-0.0909090909090909,0.1111111111111111,0.0,3,2,1,0.2950819672131147,0.1967213114754098,0.0983606557377049,0.3333333333333333,0.0062937062937063,-0.3131313131313131,0,0.0738548945875996,0.1149880519131159,0.8
581,(주)에스비이엔지,17,16.0,0.0,0.2142857142857142,0.4166666666666667,5,3,2,0.3125,0.1875,0.125,0.1666666666666666,0.0255498691252881,-0.2142857142857142,0,0.1159684352410479,0.1163686670314078,0.75
582,주식회사 제이디에스,10,8.166666666666666,0.25,0.25,0.25,4,2,2,0.489795918367347,0.2448979591836735,0.2448979591836735,0.3333333333333333,0.0102739726027397,0.25,1,0.0963784060237691,0.1264647623251401,0.6666666666666667
583,주식회사 크레셈,93,86.66666666666667,0.0941176470588235,0.2236842105263158,0.2567567567567567,32,20,12,0.3692307692307692,0.2307692307692307,0.1384615384615384,0.5,0.0244610161622609,-0.0243034055727554,4,0.0929009159115954,0.0291902553246311,0.7692307692307692
584,주식회사 메이커스테크놀로지,11,11.0,0.0,-0.0833333333333333,0.0,0,1,-1,0.0,0.0909090909090909,-0.0909090909090909,0.0,0.0006357279084551,0.0833333333333333,0,0.0387637666101109,0.0371134809512602,0.0
586,주식회사 에이아이텔레콤,17,16.333333333333332,0.0625,0.1333333333333333,0.1333333333333333,3,1,2,0.1836734693877551,0.0612244897959183,0.1224489795918367,0.3333333333333333,0.0081279976567934,-0.0041666666666666,0,0.0498195682365712,0.031616190581285,0.5
587,주식회사 제니스코리아,27,27.0,0.0,0.0384615384615384,0.0,7,6,1,0.2592592592592592,0.2222222222222222,0.037037037037037,0.3333333333333333,-0.0027111350188273,-0.0384615384615384,0,0.0246852156340254,0.0432979701648152,0.9230769230769232
588,(주)에스에이텍,13,12.666666666666666,0.0833333333333333,-0.1333333333333333,-0.5806451612903226,1,1,0,0.0789473684210526,0.0789473684210526,0.0,0.1666666666666666,-0.0993332249146202,0.2833333333333333,0,0.4200117295883404,0.0499306998973954,1.0
589,㈜알엔텍,10,14.833333333333334,-0.5,-0.4117647058823529,-0.2857142857142857,3,15,-12,0.2022471910112359,1.0112359550561798,-0.8089887640449438,0.3333333333333333,-0.0157049654256358,-0.6764705882352942,0,0.2499535353230389,0.4327228728776956,0.3333333333333333
590,주식회사 디노밴,12,11.2,0.0909090909090909,,0.0909090909090909,3,11,-8,0.2678571428571428,0.9821428571428572,-0.7142857142857143,0.2,0.0178571428571427,,1,0.0399297853124962,0.3713684704122397,0.4285714285714286
591,주식회사 동윤에스엠티전자,11,11.166666666666666,-0.0833333333333333,0.1,0.0,4,5,-1,0.3582089552238806,0.4477611940298507,-0.0895522388059701,0.1666666666666666,0.0067260983291518,-0.2833333333333333,0,0.0726376910930161,0.1046906144283593,0.8888888888888888
592,(주)하이텍이엔지,11,10.833333333333334,0.0,0.0,-0.0833333333333333,1,0,1,0.0923076923076923,0.0,0.0923076923076923,0.1666666666666666,-0.0111065405183052,0.0,0,0.0574710835834349,0.0376844575812796,0.0
593,주식회사에스아이디텍션,22,21.83333333333333,-0.0434782608695652,0.1,0.1,4,2,2,0.183206106870229,0.0916030534351145,0.0916030534351145,0.3333333333333333,0.0100370218017276,-0.1934782608695652,0,0.0571967570358115,0.0473036133887928,0.6666666666666667
594,솔리스이엔씨㈜,20,20.5,-0.0476190476190476,0.1111111111111111,0.0526315789473684,5,3,2,0.2439024390243902,0.1463414634146341,0.0975609756097561,0.5,0.0079667168274763,-0.2142857142857142,0,0.0534323901783378,0.0590761044701949,0.75
595,(주)에이알케이,24,25.166666666666668,-0.04,-0.04,0.0,3,3,0,0.119205298013245,0.119205298013245,0.0,0.1666666666666666,0.0051030051030051,-0.04,0,0.0359848120783214,0.0251306833920665,1.0
596,주식회사 티엔에스솔루션,21,21.5,0.0,-0.0454545454545454,-0.0454545454545454,1,4,-3,0.0465116279069767,0.1860465116279069,-0.1395348837209302,0.0,-0.003078003078003,0.0454545454545454,0,0.0309756566836226,0.0389144198387942,0.4
597,인세미텍 주식회사,15,16.0,-0.0625,-0.1176470588235294,-0.25,0,2,-2,0.0,0.125,-0.125,0.0,-0.0248489374702966,-0.0036764705882352,0,0.0923838595454864,0.0322748612183951,0.0
598,주식회사 에이엔티시스템,3,6.0,-0.625,-0.75,-0.8,1,6,-5,0.1666666666666666,1.0,-0.8333333333333334,0.1666666666666666,-0.1346153846153846,-0.2916666666666667,0,0.4643344795249859,0.287066904061418,0.2857142857142857
599,(주)신진테크,25,24.666666666666668,0.0,0.0,0.4705882352941176,1,0,1,0.0405405405405405,0.0,0.0405405405405405,0.1666666666666666,0.0147169811320755,0.0,0,0.0990233547073663,0.0165506063701566,0.0
600,주식회사 일신앤아이에스,17,18.33333333333333,-0.1052631578947368,-0.15,0.2142857142857142,1,3,-2,0.0545454545454545,0.1636363636363636,-0.1090909090909091,0.1666666666666666,0.0248489374702967,-0.0552631578947368,0,0.1444791156550072,0.0445361771415123,0.5
601,주식회사 에이젠코어,45,43.66666666666666,0.0714285714285714,0.0,0.0714285714285714,7,12,-5,0.1603053435114504,0.2748091603053435,-0.1145038167938931,0.1666666666666666,0.0026474481541402,0.1380952380952381,1,0.0358916854290867,0.0366889002769402,0.736842105263158
625,(주)엔다이브,26,22.166666666666668,0.1818181818181818,0.625,0.8571428571428571,15,5,10,0.6766917293233082,0.225563909774436,0.4511278195488721,0.6666666666666666,0.065160645805807,-0.1931818181818181,1,0.2533686103674087,0.0887090598721962,0.5
701,주식회사 패리티,21,22.166666666666668,-0.125,-0.0869565217391304,-0.0454545454545454,6,9,-3,0.2706766917293233,0.4060150375939849,-0.1353383458646616,0.1666666666666666,-0.0043192102015631,-0.1684782608695652,0,0.0604715661919713,0.0741278649255112,0.8
702,그린웨일글로벌 주식회사,16,16.0,0.0,-0.1111111111111111,0.3333333333333333,3,4,-1,0.1875,0.25,-0.0625,0.3333333333333333,0.0268720044000943,0.1111111111111111,1,0.1516570169803265,0.1076500890230317,0.8571428571428572
703,테라릭스 주식회사,12,11.5,0.0909090909090909,0.0909090909090909,-0.25,2,1,1,0.1739130434782608,0.0869565217391304,0.0869565217391304,0.1666666666666666,-0.0318881118881118,0.0909090909090909,0,0.1722577350156656,0.0354998513446837,0.6666666666666667
704,주식회사 바인딩,15,15.666666666666666,,,-0.0625,0,1,-1,0.0,0.0638297872340425,-0.0638297872340425,0.0,-0.031914893617021,,0,0.036852144841891,0.036852144841891,0.0
705,주식회사 비에스지머티리얼즈,19,20.0,-0.05,-0.0952380952380952,-0.0952380952380952,0,4,-4,0.0,0.2,-0.2,0.0,-0.0117482517482517,-0.0023809523809523,0,0.0494331504522659,0.0408248290463863,0.0
706,주식회사 에이치이엠티,11,10.833333333333334,0.0,0.0,-0.3529411764705882,3,2,1,0.2769230769230769,0.1846153846153846,0.0923076923076923,0.3333333333333333,-0.0519857500989576,0.0,0,0.2255558309197634,0.0694867064039151,0.8
707,주식회사 엔원테크,21,20.33333333333333,0.0,0.05,-0.0869565217391304,2,1,1,0.0983606557377049,0.0491803278688524,0.0491803278688524,0.1666666666666666,-0.0069087538967056,-0.05,1,0.0417361640378042,0.0200777847769112,0.6666666666666667
708,주식회사 하이젠에너지,8,8.333333333333334,0.0,-0.1111111111111111,-0.2,0,1,-1,0.0,0.12,-0.12,0.0,-0.0205831903945111,0.1111111111111111,0,0.0812536485922951,0.0489897948556635,0.0
709,주식회사 지엠텍,17,16.166666666666668,0.1333333333333333,,0.0,3,3,0,0.1855670103092783,0.1855670103092783,0.0,0.3333333333333333,0.0017673048600882,,1,0.0465632568686029,0.0677594916501236,1.0
710,주식회사 알디솔루션,13,14.166666666666666,-0.1333333333333333,0.0,0.0833333333333333,5,7,-2,0.3529411764705882,0.4941176470588235,-0.1411764705882353,0.1666666666666666,0.0139860139860139,-0.2871794871794871,0,0.0972118512199297,0.0964418895619727,0.8333333333333334
711,㈜바이오프랜즈,45,45.16666666666666,0.0227272727272727,0.0,-0.0425531914893617,10,11,-1,0.2214022140221402,0.2435424354243542,-0.022140221402214,0.3333333333333333,-0.0044408146597927,0.0449494949494949,0,0.0252854132491806,0.0451935376897265,0.9523809523809524
712,주식회사 제아이엔지,21,22.83333333333333,-0.0869565217391304,0.0,0.1666666666666666,7,7,0,0.3065693430656934,0.3065693430656934,0.0,0.3333333333333333,0.0259103446354442,-0.1821946169772256,0,0.112506923077762,0.055397564849665,1.0
713,주식회사 베리워즈,26,23.33333333333333,0.1304347826086956,0.0833333333333333,-0.2972972972972973,5,1,4,0.2142857142857143,0.0428571428571428,0.1714285714285714,0.5,-0.0469829571625978,0.1721014492753623,2,0.2054416676018026,0.0349927106111882,0.3333333333333333
714,(주)유앤에스에너지,11,10.166666666666666,0.1,-0.1538461538461538,-0.2142857142857142,2,2,0,0.1967213114754098,0.1967213114754098,0.0,0.3333333333333333,-0.0366016961761642,0.3307692307692308,2,0.1501744599132044,0.0879764450163851,1.0
715,주식회사 코스모스랩,18,18.33333333333333,0.0,-0.1428571428571428,-0.3076923076923077,6,7,-1,0.3272727272727272,0.3818181818181818,-0.0545454545454545,0.5,-0.0369230769230769,0.1428571428571428,0,0.1400675161874054,0.1000826105056209,0.9230769230769232
716,주식회사 니바코퍼레이션,19,21.666666666666668,-0.1363636363636363,-0.1363636363636363,-0.0952380952380952,9,10,-1,0.4153846153846153,0.4615384615384615,-0.0461538461538461,0.1666666666666666,0.0003252561392096,-0.1363636363636363,0,0.0611282549463042,0.0895749330954439,0.9473684210526316
717,주식회사 씨티엔에스,34,35.833333333333336,0.0,-0.2272727272727272,-0.2765957446808511,16,26,-10,0.4465116279069767,0.7255813953488371,-0.2790697674418604,0.3333333333333333,-0.0414525233802341,0.2272727272727272,1,0.1692994220402747,0.1292989793778162,0.7619047619047619
718,주식회사 디에스이브이,31,32.666666666666664,-0.03125,-0.1388888888888889,-0.1388888888888889,4,10,-6,0.1224489795918367,0.3061224489795918,-0.1836734693877551,0.0,-0.0206112295664535,0.0798611111111111,0,0.0617969157620018,0.0335340341329693,0.5714285714285714
720,주식회사 와이에스피,30,27.33333333333333,0.1538461538461538,0.3636363636363636,0.0,11,5,6,0.4024390243902439,0.1829268292682926,0.2195121951219512,0.5,0.0174999999999999,-0.0279720279720279,3,0.1043955818030629,0.0801545206105121,0.625
721,주식회사 플레코,15,15.5,-0.0625,0.1538461538461538,0.25,4,2,2,0.2580645161290322,0.1290322580645161,0.1290322580645161,0.5,0.032353188979695,-0.2932692307692308,0,0.1301691523920751,0.0526771987695307,0.6666666666666667
